Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,N
Y,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,P, ,Y,100.0,N,,N
Y,EMLP,First Trust North American Energy Infrastructure Fund,P, ,Y,100.0,N,,N
Y,EMMF,WisdomTree Emerging Markets Multifactor Fund,P, ,Y,100.0,N,,N
Y,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N, ,N,100.0,N,,N
Y,EMQQ,Emerging Markets Internet and Ecommerce ETF (The),P, ,Y,100.0,N,,N
Y,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P, ,Y,100.0,N,,N
Y,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Z, ,Y,100.0,N,,N
Y,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z, ,Y,100.0,N,,N
Y,EMTY,ProShares Decline of the Retail Store ETF,P, ,Y,100.0,N,,N
Y,EMXC,iShares MSCI Emerging Markets ex China ETF,Q,G,Y,100.0,N,N,N
Y,ENFR,Alerian Energy Infrastructure ETF,P, ,Y,100.0,N,,N
Y,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N, ,N,100.0,N,,N
Y,ENOR,iShares Inc iShares MSCI Norway ETF,Z, ,Y,100.0,N,,N
Y,ENSG,"The Ensign Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ENTR,ERShares Entrepreneur 30 ETF,P, ,Y,100.0,N,,N
Y,ENZL,iShares MSCI New Zealand ETF,Q,G,Y,100.0,N,N,N
Y,EPAY,"Bottomline Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,EPHE,iShares MSCI Philippines ETF,P, ,Y,100.0,N,,N
Y,EPI,WisdomTree India Earnings Fund,P, ,Y,100.0,N,,N
Y,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A, ,N,100.0,N,,N
Y,EPOL,iShares Trust iShares MSCI Poland ETF,P, ,Y,100.0,N,,N
Y,EPP,iShares MSCI Pacific Ex-Japan Index Fund,P, ,Y,100.0,N,,N
Y,EPR,EPR Properties Common Stock,N, ,N,100.0,N,,N
Y,EPRF,Innovator S&P Investment Grade Preferred ETF,Z, ,Y,100.0,N,,N
Y,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N, ,N,100.0,N,,N
Y,EPS,WisdomTree U.S. LargeCap Fund,P, ,Y,100.0,N,,N
Y,EPSN,Epsilon Energy Ltd. - Common Shares,Q,G,N,100.0,N,N,N
Y,EPU,iShares Trust iShares MSCI Peru ETF,P, ,Y,100.0,N,,N
Y,EPV,ProShares UltraShort FTSE Europe ETF,P, ,Y,100.0,N,,N
Y,EPZM,"Epizyme, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,EQAL,Invesco Russell 1000 Equal Weight ETF,P, ,Y,100.0,N,,N
Y,EQL,ALPS Equal Sector Weight ETF,P, ,Y,100.0,N,,N
Y,EQRR,ProShares Equities for Rising Rates ETF,Q,G,Y,100.0,N,N,N
Y,EQWL,Invesco S&P 100 Equal Weight ETF,P, ,Y,100.0,N,,N
Y,ERH,Wells Fargo Utilities and High Income Fund,A, ,N,100.0,N,,N
Y,ERIE,Erie Indemnity Company - Class A Common Stock,Q,Q,N,100.0,N,N,N
Y,ERM,EquityCompass Risk Manager ETF,P, ,Y,100.0,N,,N
Y,ERSX,ERShares Non-US Small Cap ETF,P, ,Y,100.0,N,,N
Y,ERUS,iShares MSCI iShares MSCI Russia ETF ,P, ,Y,100.0,N,,N
Y,ERX,Direxion Energy Bull 2X Shares,P, ,Y,100.0,N,,N
Y,ERY,Direxion Daily Energy Bear 2X Shares,P, ,Y,100.0,N,,N
Y,ES,Eversource Energy (D/B/A) Common Stock,N, ,N,100.0,N,,N
Y,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z, ,Y,100.0,N,,N
Y,ESGD,iShares ESG MSCI EAFE ETF,Q,G,Y,100.0,N,N,N
Y,ESGE,iShares ESG MSCI EM ETF,Q,G,Y,100.0,N,N,N
Y,ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z, ,Y,100.0,N,,N
Y,ESGN,Columbia Sustainable International Equity Income ETF,P, ,Y,100.0,N,,N
Y,ESGR,Enstar Group Limited - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,ESGS,Columbia Sustainable U.S. Equity Income ETF,P, ,Y,100.0,N,,N
Y,ESGU,iShares ESG MSCI USA ETF,Q,G,Y,100.0,N,N,N
Y,ESGV,Vanguard ESG U.S. Stock ETF,Z, ,Y,100.0,N,,N
Y,ESML,iShares ESG MSCI USA Small-Cap ETF,Z, ,Y,100.0,N,,N
Y,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P, ,Y,100.0,N,,N
Y,ESP,Espey Mfg. & Electronics Corp. Common Stock,A, ,N,100.0,N,,N
Y,ESPO,VanEck Vectors Video Gaming and eSports ETF,Q,G,Y,100.0,N,N,N
Y,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N, ,N,100.0,N,,N
Y,ESS,"Essex Property Trust, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ETHO,Etho Climate Leadership U.S. ETF,P, ,Y,100.0,N,,N
Y,ETM,Entercom Communications Corp. Common Stock,N, ,N,100.0,N,,N
Y,EUDG,WisdomTree Europe Quality Dividend Growth Fund,P, ,Y,100.0,N,,N
Y,EUDV,ProShares MSCI Europe Dividend Growers ETF,Z, ,Y,100.0,N,,N
Y,EUFN,iShares MSCI Europe Financials Sector Index Fund,Q,G,Y,100.0,N,N,N
Y,EUFX,ProShares Short Euro,P, ,N,100.0,N,,N
Y,EUM,ProShares Short MSCI Emerging Markets,P, ,Y,100.0,N,,N
Y,EUMF,WisdomTree Europe Multifactor Fund,Z, ,Y,100.0,N,,N
Y,EUMV,iShares Edge MSCI Min Vol Europe ETF,P, ,Y,100.0,N,,N
Y,EUO,ProShares UltraShort Euro,P, ,Y,100.0,N,,N
Y,EURL,Direxion Daily FTSE Europe Bull 3x Shares,P, ,Y,100.0,N,,N
Y,EURZ,Xtrackers Eurozone Equity ETF,Z, ,Y,100.0,N,,N
Y,EUSA,iShares MSCI USA Equal Weighted ETF,P, ,Y,100.0,N,,N
Y,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,P, ,Y,100.0,N,,N
Y,EV,Eaton Vance Corporation Common Stock,N, ,N,100.0,N,,N
Y,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,Z, ,Y,100.0,N,,N
Y,EVLMC,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,Q,G,N,100.0,N,N,Y
Y,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,EVX,VanEck Vectors Environmental Services ETF,P, ,Y,100.0,N,,N
Y,EWA,iShares MSCI Australia Index Fund,P, ,Y,100.0,N,,N
Y,EWC,iShares MSCI Canada Index Fund,P, ,Y,100.0,N,,N
Y,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,P, ,Y,100.0,N,,N
Y,EWD,iShares Inc iShares MSCI Sweden ETF,P, ,Y,100.0,N,,N
Y,EWG,iShares MSCI Germany Index Fund,P, ,Y,100.0,N,,N
Y,EWGS,Ishares MSCI Germany Small Cap ETF,Z, ,Y,100.0,N,,N
Y,EWH,iShares MSCI Hong Kong Index Fund,P, ,Y,100.0,N,,N
Y,EWI,iShares Inc iShares MSCI Italy ETF,P, ,Y,100.0,N,,N
Y,EWJ,iShares MSCI Japan Index Fund,P, ,Y,100.0,N,,N
Y,EWJE,iShares MSCI Japan Equal Weighted ETF,Q,G,Y,100.0,N,N,N
Y,EWJV,iShares MSCI Japan Value ETF,Q,G,Y,100.0,N,N,N
Y,EWK,iShares Inc iShares MSCI Belgium ETF,P, ,Y,100.0,N,,N
Y,EWL,iShares Inc iShares MSCI Switzerland ETF,P, ,Y,100.0,N,,N
Y,EWM,iShares MSCI Malaysia Index Fund,P, ,Y,100.0,N,,N
Y,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,P, ,Y,100.0,N,,N
Y,EWN,iShares MSCI Netherlands Index Fund,P, ,Y,100.0,N,,N
Y,EWO,iShares Inc iShares MSCI Austria ETF,P, ,Y,100.0,N,,N
Y,EWP,iShares Inc iShares MSCI Spain ETF,P, ,Y,100.0,N,,N
Y,EWQ,iShares MSCI France Index Fund,P, ,Y,100.0,N,,N
Y,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,P, ,Y,100.0,N,,N
Y,EWS,iShares Inc iShares MSCI Singapore ETF,P, ,Y,100.0,N,,N
Y,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,P, ,Y,100.0,N,,N
Y,EWT,iShares Inc iShares MSCI Taiwan ETF,P, ,Y,100.0,N,,N
Y,EWU,iShares MSCI United Kingdom ETF,P, ,Y,100.0,N,,N
Y,EWUS,Ishares MSCI United Kingdom Small Cap ETF,Z, ,Y,100.0,N,,N
Y,EWV,ProShares UltraShort MSCI Japan,P, ,Y,100.0,N,,N
Y,EWW,iShares Inc iShares MSCI Mexico ETF,P, ,Y,100.0,N,,N
Y,EWX,SPDR S&P Emerging Markets Small Cap ETF,P, ,Y,100.0,N,,N
Y,EWY,iShares Inc iShares MSCI South Korea ETF,P, ,Y,100.0,N,,N
Y,EWZ,iShares Inc iShares MSCI Brazil ETF,P, ,Y,100.0,N,,N
Y,EWZS,iShares MSCI Brazil Small-Cap ETF,Q,G,Y,100.0,N,N,N
Y,EXI,iShares Global Industrials ETF,P, ,Y,100.0,N,,N
Y,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Z, ,Y,100.0,N,,N
Y,EXP,Eagle Materials Inc Common Stock,N, ,N,100.0,N,,N
Y,EXPC,Experience Investment Corp. - Class A Common Stock,Q,S,N,100.0,N,N,N
Y,EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Z, ,Y,100.0,N,,N
Y,EZA,iShares MSCI South Africa Index Fund,P, ,Y,100.0,N,,N
Y,EZJ,ProShares Ultra MSCI Japan,P, ,Y,100.0,N,,N
Y,EZM,WisdomTree U.S. MidCap Fund,P, ,Y,100.0,N,,N
Y,EZU,iShares MSCI Eurozone ETF,Z, ,Y,100.0,N,,N
Y,FAAR,First Trust Alternative Absolute Return Strategy ETF,Q,G,Y,100.0,N,N,N
Y,FAB,First Trust Multi Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FALN,iShares Fallen Angels USD Bond ETF,Q,G,Y,100.0,N,N,N
Y,FAMI,"Farmmi, INC. - Ordinary Shares",Q,S,N,100.0,N,D,N
Y,FAN,First Trust Global Wind Energy ETF,P, ,Y,100.0,N,,N
Y,FAS,Direxion Financial Bull 3X Shares,P, ,Y,100.0,N,,N
Y,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Z, ,Y,100.0,N,,N
Y,FAUS,First Trust Australia AlphaDex fund,P, ,Y,100.0,N,,N
Y,FAZ,Direxion Financial Bear 3X Shares,P, ,Y,100.0,N,,N
Y,FBMS,"The First Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,FBND,Fidelity Total Bond ETF,P, ,Y,100.0,N,,N
Y,FBT,First Trust Amex Biotech Index Fund,P, ,Y,100.0,N,,N
Y,FBZ,First Trust Brazil AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FCA,First Trust China AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FCAL,First Trust California Municipal High income ETF,Q,G,Y,100.0,N,N,N
Y,FCAN,First Trust Canada AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FCEF,First Trust CEF Income Opportunity ETF,Q,G,Y,100.0,N,N,N
Y,FCG,First Trust Natural Gas ETF,P, ,Y,100.0,N,,N
Y,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,N
Y,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,N,100.0,N,N,N
Y,FCOM,Fidelity MSCI Communication Services Index ETF,P, ,Y,100.0,N,,N
Y,FCOR,Fidelity Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,FCPI,Fidelity Stocks for Inflation ETF ,Z, ,Y,100.0,N,,N
Y,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z, ,Y,100.0,N,,N
Y,FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,G,Y,100.0,N,N,N
Y,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,P, ,Y,100.0,N,,N
Y,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Z, ,Y,100.0,N,,N
Y,FDEV,Fidelity Targeted International Factor ETF,Z, ,Y,100.0,N,,N
Y,FDG,American Century Focused Dynamic Growth ETF,Z, ,Y,100.0,N,,N
Y,FDHY,Fidelity High Yield Factor ETF,P, ,Y,100.0,N,,N
Y,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P, ,Y,100.0,N,,N
Y,FDIV,First Trust Strategic Income ETF,Q,G,Y,100.0,N,N,N
Y,FDL,First Trust Morningstar ETF,P, ,Y,100.0,N,,N
Y,FDLO,Fidelity Low Volatility Factor ETF,P, ,Y,100.0,N,,N
Y,FDM,First Trust DJ Select MicroCap ETF,P, ,Y,100.0,N,,N
Y,FDMO,Fidelity Momentum Factor ETF,P, ,Y,100.0,N,,N
Y,FDN,First Trust DJ Internet Index Fund,P, ,Y,100.0,N,,N
Y,FDNI,First Trust Dow Jones International Internet ETF,Q,G,Y,100.0,N,N,N
Y,FDRR,Fidelity Dividend ETF for Rising Rates,P, ,Y,100.0,N,,N
Y,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FDVV,Fidelity High Dividend ETF,P, ,Y,100.0,N,,N
Y,FEM,First Trust Emerging Markets AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q,G,Y,100.0,N,N,N
Y,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FENY,Fidelity MSCI Energy Index ETF,P, ,Y,100.0,N,,N
Y,FEP,First Trust Europe AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FEUZ,First Trust Eurozone AlphaDEX ETF,Q,G,Y,100.0,N,N,N
Y,FEX,First Trust Large Cap Core AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FEZ,SPDR DJ Euro STOXX 50 Etf,P, ,Y,100.0,N,,N
Y,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Z, ,Y,100.0,N,,N
Y,FFHG,Formula Folios Hedged Growth ETF ,Z, ,Y,100.0,N,,N
Y,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P, ,Y,100.0,N,,N
Y,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,P, ,Y,100.0,N,,N
Y,FFSG,FormulaFolios Smart Growth ETF,Z, ,Y,100.0,N,,N
Y,FFTG,FormulaFolios Tactical Growth ETF,Z, ,Y,100.0,N,,N
Y,FFTI,FormulaFolios Tactical Income ETF,Z, ,Y,100.0,N,,N
Y,FFTY,Innovator IBD 50 ETF,P, ,Y,100.0,N,,N
Y,FGD,First Trust DJ Global Select Dividend,P, ,Y,100.0,N,,N
Y,FGEN,"FibroGen, Inc - Common Stock",Q,Q,N,100.0,N,N,N
Y,FGM,First Trust Germany AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FHK,First Trust Hong Kong AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FHLC,Fidelity MSCI Health Care Index ETF,P, ,Y,100.0,N,,N
Y,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Z, ,Y,100.0,N,,N
Y,FID,First Trust S&P International Dividend Aristocrats ETF,Q,G,Y,100.0,N,N,N
Y,FIDI,Fidelity International High Dividend ETF,P, ,Y,100.0,N,,N
Y,FIDU,Fidelity MSCI Industrials Index ETF,P, ,Y,100.0,N,,N
Y,FILL,iShares MSCI Global Energy Producers Fund,P, ,Y,100.0,N,,N
Y,FINX,Global X FinTech ETF,Q,G,Y,100.0,N,N,N
Y,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,P, ,Y,100.0,N,,N
Y,FISV,"Fiserv, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,FITB,Fifth Third Bancorp - Common Stock,Q,Q,N,100.0,N,N,N
Y,FITE,SPDR S&P Kensho Future Security ETF ,P, ,Y,100.0,N,,N
Y,FIVA,Fidelity International Value Factor ETF,P, ,Y,100.0,N,,N
Y,FIVG,Defiance Next Gen Connectivity ETF,P, ,Y,100.0,N,,N
Y,FIW,First Trust Water ETF,P, ,Y,100.0,N,,N
Y,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Q,G,Y,100.0,N,N,N
Y,FJNK,Pacific Global Focused High Yield ETF,P, ,Y,100.0,N,,N
Y,FJP,First Trust Japan AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FKO,First Trust South Korea AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FKU,First Trust United Kingdom AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF,P, ,Y,100.0,N,,N
Y,FLAU,Franklin FTSE Australia ETF,P, ,Y,100.0,N,,N
Y,FLAX,Franklin FTSE Asia ex Japan ETF,P, ,Y,100.0,N,,N
Y,FLBL,Franklin Liberty Senior Loan ETF,Z, ,Y,100.0,N,,N
Y,FLBR,Franklin FTSE Brazil ETF,P, ,Y,100.0,N,,N
Y,FLCA,Franklin FTSE Canada ETF,P, ,Y,100.0,N,,N
Y,FLCB,Franklin Liberty U.S. Core Bond ETF,P, ,Y,100.0,N,,N
Y,FLCH,Franklin FTSE China ETF,P, ,Y,100.0,N,,N
Y,FLCO,Franklin Liberty Investment Grade Corporate ETF,P, ,Y,100.0,N,,N
Y,FLDM,Fluidigm Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,FLDR,Fidelity Low Duration Bond Factor ETF,Z, ,Y,100.0,N,,N
Y,FLEE,Franklin FTSE Europe ETF,P, ,Y,100.0,N,,N
Y,FLEH,Franklin FTSE Europe Hedged ETF,P, ,Y,100.0,N,,N
Y,FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,P, ,Y,100.0,N,,N
Y,FLFR,Franklin FTSE France ETF,P, ,Y,100.0,N,,N
Y,FLGB,Franklin FTSE United Kingdom ETF,P, ,Y,100.0,N,,N
Y,FLGR,Franklin FTSE Germany ETF,P, ,Y,100.0,N,,N
Y,FLHK,Franklin FTSE Hong Kong ETF,P, ,Y,100.0,N,,N
Y,FLHY,Franklin Liberty High Yield Corporate ETF ,Z, ,Y,100.0,N,,N
Y,FLIA,Franklin Liberty International Aggregate Bond ETF ,Z, ,Y,100.0,N,,N
Y,FLIN,Franklin FTSE India ETF,P, ,Y,100.0,N,,N
Y,FLIY,Franklin FTSE Italy ETF,P, ,Y,100.0,N,,N
Y,FLJH,Franklin FTSE Japan Hedged ETF,P, ,Y,100.0,N,,N
Y,FLJP,Franklin FTSE Japan ETF,P, ,Y,100.0,N,,N
Y,FLKR,Franklin FTSE South Korea ETF,P, ,Y,100.0,N,,N
Y,FLLA,Franklin FTSE Latin America ETF,P, ,Y,100.0,N,,N
Y,FLLV,Franklin Liberty U.S. Low Volatility ETF,P, ,Y,100.0,N,,N
Y,FLM,First Trust Global Engineering and Construction ETF,P, ,Y,100.0,N,,N
Y,FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF,P, ,Y,100.0,N,,N
Y,FLMX,Franklin FTSE Mexico ETF,P, ,Y,100.0,N,,N
Y,FLN,First Trust Latin America AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FLOT,iShares Floating Rate Bond ETF,Z, ,Y,100.0,N,,N
Y,FLQD,Franklin LibertyQ Global Dividend ETF,P, ,Y,100.0,N,,N
Y,FLQE,Franklin LibertyQ Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,FLQG,Franklin LibertyQ Global Equity ETF,P, ,Y,100.0,N,,N
Y,FLQH,Franklin LibertyQ International Equity Hedged ETF,P, ,Y,100.0,N,,N
Y,FLQL,Franklin LibertyQ U.S. Equity ETF,Z, ,Y,100.0,N,,N
Y,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Z, ,Y,100.0,N,,N
Y,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Z, ,Y,100.0,N,,N
Y,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,P, ,Y,100.0,N,,N
Y,FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,P, ,Y,100.0,N,,N
Y,FLRU,Franklin FTSE Russia ETF,P, ,Y,100.0,N,,N
Y,FLSA,Franklin FTSE Saudi Arabia ETF,P, ,Y,100.0,N,,N
Y,FLSP,Franklin Liberty Systematic Style Premia ETF,P, ,Y,100.0,N,,N
Y,FLSW,Franklin FTSE Switzerland ETF,P, ,Y,100.0,N,,N
Y,FLTB,Fidelity Limited Term Bond ETF,P, ,Y,100.0,N,,N
Y,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,P, ,Y,100.0,N,,N
Y,FLTW,Franklin FTSE Taiwan ETF,P, ,Y,100.0,N,,N
Y,FLXS,"Flexsteel Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,FLYT,Direxion Flight to Safety Strategy ETF,P, ,Y,100.0,N,,N
Y,FLZA,Franklin FTSE South Africa ETF,P, ,Y,100.0,N,,N
Y,FM,iShares MSCI Frontier 100 Fund,P, ,Y,100.0,N,,N
Y,FMAT,Fidelity MSCI Materials Index ETF,P, ,Y,100.0,N,,N
Y,FMB,First Trust Managed Municipal ETF,Q,G,Y,100.0,N,N,N
Y,FMF,First Trust Managed Futures Strategy Fund,P, ,Y,100.0,N,,N
Y,FMHI,First Trust Municipal High Income ETF,Q,G,Y,100.0,N,N,N
Y,FMK,First Trust Mega Cap AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,N, ,N,100.0,N,,N
Y,FNCB,FNCB Bancorp Inc. - Common Stock,Q,S,N,100.0,N,N,N
Y,FNCL,Fidelity MSCI Financials Index ETF,P, ,Y,100.0,N,,N
Y,FNDA,Schwab Fundamental U.S. Small Company Index ETF,P, ,Y,100.0,N,,N
Y,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,P, ,Y,100.0,N,,N
Y,FNDC,Schwab Fundamental International Small Company Index ETF,P, ,Y,100.0,N,,N
Y,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,P, ,Y,100.0,N,,N
Y,FNDF,Schwab Fundamental International Large Company Index ETF,P, ,Y,100.0,N,,N
Y,FNDX,Schwab Fundamental U.S. Large Company Index ETF,P, ,Y,100.0,N,,N
Y,FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P, ,Y,100.0,N,,N
Y,FNI,First Trust Chindia ETF,P, ,Y,100.0,N,,N
Y,FNK,First Trust Mid Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Z, ,Y,100.0,N,,N
Y,FNX,First Trust Mid Cap Core AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FOVL,iShares Focused Value Factor ETF,P, ,Y,100.0,N,,N
Y,FOXA,Fox Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,N
Y,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FPAC,Far Point Acquisition Corporation Class A Common Stock,N, ,N,100.0,N,,N
Y,FPE,First Trust Preferred Securities and Income ETF ETF,P, ,Y,100.0,N,,N
Y,FPEI,First Trust Institutional Preferred Securities and Income ETF,P, ,Y,100.0,N,,N
Y,FPX,First Trust US Equity Opportunities ETF,P, ,Y,100.0,N,,N
Y,FPXE,First Trust IPOX Europe Equity Opportunities ETF,Q,G,Y,100.0,N,N,N
Y,FPXI,First Trust International Equity Opportunities ETF,Q,G,Y,100.0,N,N,N
Y,FQAL,Fidelity Quality Factor ETF,P, ,Y,100.0,N,,N
Y,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,P, ,Y,100.0,N,,N
Y,FRAN,Francesca's Holdings Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,FRDM,Freedom 100 Emerging Markets ETF,Z, ,Y,100.0,N,,N
Y,FREL,Fidelity MSCI Real Estate Index ETF,P, ,Y,100.0,N,,N
Y,FRI,First Trust S&P REIT Index Fund,P, ,Y,100.0,N,,N
Y,FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,P, ,N,100.0,N,,N
Y,FRPT,"Freshpet, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,FRTA,"Forterra, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,FSBW,"FS Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),N, ,N,100.0,N,,N
Y,FSMB,First Trust Short Duration Managed Municipal ETF,P, ,Y,100.0,N,,N
Y,FSMD,Fidelity Small-Mid Factor ETF,P, ,Y,100.0,N,,N
Y,FSTA,Fidelity MSCI COnsumer Staples Index ETF,P, ,Y,100.0,N,,N
Y,FSZ,First Trust Switzerland AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FTA,First Trust Large Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FTAG,First Trust Indxx Global Agriculture ETF,Q,G,Y,100.0,N,N,N
Y,FTC,First Trust Large Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FTCS,First Trust Capital Strength ETF,Q,G,Y,100.0,N,N,N
Y,FTEC,Fidelity MSCI Information Technology Index ETF,P, ,Y,100.0,N,,N
Y,FTFT,Future FinTech Group Inc. - Common Stock,Q,S,N,100.0,N,D,N
Y,FTGC,First Trust Global Tactical Commodity Strategy Fund,Q,G,Y,100.0,N,N,N
Y,FTHI,First Trust BuyWrite Income ETF,Q,G,Y,100.0,N,N,N
Y,FTLB,First Trust Hedged BuyWrite Income ETF,Q,G,Y,100.0,N,N,N
Y,FTLS,First Trust Long/Short Equity,P, ,Y,100.0,N,,N
Y,FTR,Frontier Communications Corporation - Common Stock,Q,Q,N,100.0,N,D,N
Y,FTRI,First Trust Indxx Global Natural Resources Income ETF,Q,G,Y,100.0,N,N,N
Y,FTSD,Franklin Liberty Short Duration U.S. Government ETF,P, ,Y,100.0,N,,N
